0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,4378,4182,4286,3906,3998,3282,3374,3126,2966,2894,2808,2742,2590,2524,2458,0,2386,0,0,2040,0,1988,1826,0,1770,1648,0,0,0,1532,0,1478,1478,1532,0,1648,0,1770,1826,0,0,1988,2040,0,0,0,0,0,2386,2458,2524,2590,0,2742,2808,2894,2966,0,3126,0,3282,3374,0,0,0,0,0,3906,3998,0,4182,4286,4378,0,0,0,0,0
0,0,4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4581,4671,4379,0,4099,0,3635,3467,3197,0,3127,0,2809,0,2591,2525,2459,0,2387,0,2261,0,0,1881,0,0,1695,0,0,0,1577,1533,0,0,1533,1577,0,1695,0,0,1881,0,0,0,0,0,0,2261,0,2387,2459,2525,2591,0,0,2809,0,0,0,3127,3197,0,0,3467,0,3635,0,0,0,0,4099,0,0,4379,4581,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,4672,4380,0,4100,0,3636,3468,3198,0,3128,0,2810,0,2592,2526,2460,0,2388,0,2262,0,0,1882,0,0,1696,0,0,0,1578,1534,0,0,1534,1578,0,1696,0,0,1882,0,0,0,0,0,0,2262,0,2388,2460,2526,2592,0,0,2810,0,0,0,3128,3198,0,0,3468,0,3636,0,0,0,0,4100,0,0,4380,4582,0,0,0,0
0,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,4761,4477,4381,0,0,3723,3545,3283,3199,0,0,3049,2811,0,2593,2743,0,2461,2389,2329,0,0,2207,1883,0,1771,1697,0,0,1649,0,1579,1535,1535,1579,1649,1697,1771,0,1883,0,0,0,0,0,2207,0,2329,2389,2461,0,2593,0,2743,2811,0,0,3049,0,3199,3283,0,0,3545,0,3723,0,0,0,0,0,0,4381,0,4761,0,0,4865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866,4762,4478,4382,0,0,3724,3546,3284,3200,0,0,3050,2812,0,2594,2744,0,2462,2390,2330,0,0,2208,1884,0,1772,1698,0,0,1650,0,1580,1536,1536,1580,1650,1698,1772,0,1884,0,0,0,0,0,2208,0,2330,2390,2462,0,2594,0,2744,2812,0,0,3050,0,3200,3284,0,0,3546,0,3724,0,0,0,0,0,0,4382,0,4762,0,0,4866
0,0,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4867,4583,4673,4383,0,3907,3637,3375,0,3201,0,0,3051,2813,2671,0,0,2595,0,0,2391,0,2263,1989,1885,1827,0,0,1699,0,0,1651,0,0,0,1651,1699,0,1827,1885,0,1989,0,0,0,0,2263,0,2391,0,0,2595,2671,0,2813,0,0,3051,0,3201,0,3375,0,0,3637,0,0,3907,0,0,0,0,4383,4583,0,0,0,4867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,4584,4674,4384,0,3908,3638,3376,0,3202,0,0,3052,2814,2672,0,0,2596,0,0,2392,0,2264,1990,1886,1828,0,0,1700,0,0,1652,0,0,0,1652,1700,0,1828,1886,0,1990,0,0,0,0,2264,0,2392,0,0,2596,2672,0,2814,0,0,3052,0,3202,0,3376,0,0,3638,0,0,3908,0,0,0,0,4384,4584,0,0,0,4868
0,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4763,0,4479,0,3999,3815,3547,3377,0,3203,0,3129,2895,2815,0,2673,0,2597,0,0,2393,0,2041,1933,0,0,1887,0,1701,0,0,1653,0,0,1653,1701,0,0,1887,1933,0,2041,0,0,0,0,0,2393,0,0,2597,2673,0,2815,2895,0,0,3129,3203,0,3377,0,3547,0,0,3815,0,3999,0,0,0,0,0,4763,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,0,4480,0,4000,3816,3548,3378,0,3204,0,3130,2896,2816,0,2674,0,2598,0,0,2394,0,2042,1934,0,0,1888,0,1702,0,0,1654,0,0,1654,1702,0,0,1888,1934,0,2042,0,0,0,0,0,2394,0,0,2598,2674,0,2816,2896,0,0,3130,3204,0,3378,0,3548,0,0,3816,0,4000,0,0,0,0,0,4764,0,0,0
0,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869,0,4585,4481,4101,4001,3639,3549,0,3285,0,3205,2967,2897,2817,0,2675,0,0,0,2463,0,2089,2043,1935,0,0,0,0,1703,0,1829,1655,0,1655,1703,0,1829,0,1935,0,2043,2089,0,0,0,0,0,2463,0,0,2675,0,2817,2897,2967,0,0,3205,3285,0,0,3549,3639,0,0,0,4001,4101,0,0,0,4585,0,0,0,4869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,0,4586,4482,4102,4002,3640,3550,0,3286,0,3206,2968,2898,2818,0,2676,0,0,0,2464,0,2090,2044,1936,0,0,0,0,1704,0,1830,1656,0,1656,1704,0,1830,0,1936,0,2044,2090,0,0,0,0,0,2464,0,0,2676,0,2818,2898,2968,0,0,3206,3286,0,0,3550,3640,0,0,0,4002,4102,0,0,0,4586,0,0,0,4870
0,0,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,4675,4765,4183,4103,3725,3641,3551,0,3287,0,0,2969,2899,0,2745,2677,0,0,2599,2465,2147,0,2045,1937,0,0,0,1773,0,0,1705,1657,1657,1705,1773,0,0,1937,0,2045,0,2147,0,0,0,0,2465,0,2599,2677,2745,0,2899,2969,0,0,0,3287,0,0,3551,3641,3725,0,0,0,4103,4183,0,0,0,4765,0,0,4871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,4676,4766,4184,4104,3726,3642,3552,0,3288,0,0,2970,2900,0,2746,2678,0,0,2600,2466,2148,0,2046,1938,0,0,0,1774,0,0,1706,1658,1658,1706,1774,0,0,1938,0,2046,0,2148,0,0,0,0,2466,0,2600,2678,2746,0,2900,2970,0,0,0,3288,0,0,3552,3642,3726,0,0,0,4104,4184,0,0,0,4766,0,0,4872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,0,4287,4185,3817,3727,0,3643,3379,3289,0,0,2971,2901,0,2819,2679,0,0,2601,2209,2149,2091,1991,1939,0,0,1889,1775,0,0,1707,0,1707,1775,0,1889,1939,1991,0,2091,2149,2209,0,0,0,0,0,2601,2679,0,2819,2901,2971,0,0,0,3289,3379,0,0,3643,3727,3817,0,0,0,4185,4287,0,0,0,0,0,4873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4874,0,4288,4186,3818,3728,0,3644,3380,3290,0,0,2972,2902,0,2820,2680,0,0,2602,2210,2150,2092,1992,1940,0,0,1890,1776,0,0,1708,0,1708,1776,0,1890,1940,1992,0,2092,2150,2210,0,0,0,0,0,2602,2680,0,2820,2902,2972,0,0,0,3290,3380,0,0,3644,3728,3818,0,0,0,4186,4288,0,0,0,0,0,4874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,4385,4289,4003,4187,3729,0,0,3553,3291,0,3131,2973,2903,0,2821,2681,0,0,2265,2211,2151,2047,1993,0,1941,0,1891,0,1777,0,0,0,1777,0,1891,1941,1993,2047,0,2151,2211,2265,0,0,0,0,0,2681,0,2821,2903,2973,0,3131,0,3291,0,0,3553,0,3729,0,0,4003,0,4187,4289,4385,0,0,0,0,4875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,4386,4290,4004,4188,3730,0,0,3554,3292,0,3132,2974,2904,0,2822,2682,0,0,2266,2212,2152,2048,1994,0,1942,0,1892,0,1778,0,0,0,1778,0,1892,1942,1994,2048,0,2152,2212,2266,0,0,0,0,0,2682,0,2822,2904,2974,0,3132,0,3292,0,0,3554,0,3730,0,0,4004,0,4188,4290,4386,0,0,0,0,4876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587,0,4291,0,3819,0,3731,0,3381,3293,3207,3053,0,2975,2905,2823,0,0,2527,0,2213,2153,2093,1995,0,0,0,0,0,1779,0,0,1779,0,0,0,1995,0,2093,2153,2213,0,0,0,0,2527,0,0,0,2823,2905,2975,3053,0,3207,3293,3381,0,0,0,3731,3819,0,0,0,0,4291,0,4587,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4588,0,4292,0,3820,0,3732,0,3382,3294,3208,3054,0,2976,2906,2824,0,0,2528,0,2214,2154,2094,1996,0,0,0,0,0,1780,0,0,1780,0,0,0,1996,0,2094,2154,2214,0,0,0,0,2528,0,0,0,2824,2906,2976,3054,0,3208,3294,3382,0,0,0,3732,3820,0,0,0,0,4292,0,4588,0,0,0,0
0,4483,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4677,4589,4483,0,3909,3821,4005,0,3555,3383,3295,3209,3055,3133,0,2907,2825,0,2603,0,2395,2215,0,2049,0,2155,0,1997,0,1831,1781,0,1781,1831,0,0,1997,2049,0,2155,2215,0,0,2395,0,0,2603,0,0,2825,2907,0,3055,3133,3209,3295,3383,0,3555,0,0,3821,3909,4005,0,0,0,0,4589,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4484,4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,4590,4484,0,3910,3822,4006,0,3556,3384,3296,3210,3056,3134,0,2908,2826,0,2604,0,2396,2216,0,2050,0,2156,0,1998,0,1832,1782,0,1782,1832,0,0,1998,2050,0,2156,2216,0,0,2396,0,0,2604,0,0,2826,2908,0,3056,3134,3210,3296,3384,0,3556,0,0,3822,3910,4006,0,0,0,0,4590,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,0,4591,0,4189,3911,0,3823,3733,3645,3385,3297,0,0,3135,3057,2909,2827,2683,2605,2467,2331,2217,2095,2051,0,0,0,1999,1943,0,0,0,0,0,1943,1999,2051,2095,0,2217,0,2331,0,2467,0,2605,2683,0,2827,2909,0,3057,3135,0,3297,3385,0,0,3645,3733,3823,3911,0,0,4189,0,0,4591,0,0,0,4877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878,0,4592,0,4190,3912,0,3824,3734,3646,3386,3298,0,0,3136,3058,2910,2828,2684,2606,2468,2332,2218,2096,2052,0,0,0,2000,1944,0,0,0,0,0,1944,2000,2052,2096,0,2218,0,2332,0,2468,0,2606,2684,0,2828,2910,0,3058,3136,0,3298,3386,0,0,3646,3734,3824,3912,0,0,4190,0,0,4592,0,0,0,4878
0,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,4767,4593,4485,4105,0,4293,3825,3735,3469,3647,3299,0,3387,0,3059,2911,2977,2685,2529,2397,2267,0,0,0,2097,0,0,2053,2001,1945,0,0,0,1945,2001,2053,2097,0,0,2267,0,2397,0,2529,0,2685,0,0,2911,2977,3059,0,0,3299,3387,3469,0,3647,3735,3825,0,0,4105,0,4293,0,4593,4767,0,0,4879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,4768,4594,4486,4106,0,4294,3826,3736,3470,3648,3300,0,3388,0,3060,2912,2978,2686,2530,2398,2268,0,0,0,2098,0,0,2054,2002,1946,0,0,0,1946,2002,2054,2098,0,0,2268,0,2398,0,2530,0,2686,0,0,2912,2978,3060,0,0,3300,3388,3470,0,3648,3736,3826,0,0,4106,0,4294,0,4594,4768,0,0,4880
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,4769,0,4191,0,0,4007,3913,3557,0,3649,3301,0,3389,3211,3061,0,2747,2607,2469,2333,2687,2269,2399,2157,2099,0,0,0,0,0,0,0,0,0,0,2099,2157,0,2269,2333,2399,2469,0,2607,2687,2747,0,0,0,3061,0,3211,3301,3389,0,3557,3649,0,0,3913,4007,0,4191,0,0,0,4769,0,0,4881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882,4770,0,4192,0,0,4008,3914,3558,0,3650,3302,0,3390,3212,3062,0,2748,2608,2470,2334,2688,2270,2400,2158,2100,0,0,0,0,0,0,0,0,0,0,2100,2158,0,2270,2334,2400,2470,0,2608,2688,2748,0,0,0,3062,0,3212,3302,3390,0,3558,3650,0,0,3914,4008,0,4192,0,0,0,4770,0,0,4882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4771,4387,4193,0,0,4009,3737,0,0,3471,0,0,3303,3137,3063,2913,2979,2609,2531,2749,2471,0,0,2159,2101,0,0,0,0,0,0,0,0,0,2101,2159,0,0,0,0,2471,2531,2609,0,2749,0,2913,2979,3063,3137,0,3303,0,3471,0,0,3737,0,0,4009,0,4193,0,4387,0,4771,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,4388,4194,0,0,4010,3738,0,0,3472,0,0,3304,3138,3064,2914,2980,2610,2532,2750,2472,0,0,2160,2102,0,0,0,0,0,0,0,0,0,2102,2160,0,0,0,0,2472,2532,2610,0,2750,0,2914,2980,3064,3138,0,3304,0,3472,0,0,3738,0,0,4010,0,4194,0,4388,0,4772,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,0,4195,4107,4011,3739,0,3651,3473,0,0,0,3213,3065,0,2829,0,3139,2611,2473,0,2335,2161,0,2103,0,0,0,0,0,0,0,2103,2161,0,0,2335,0,2473,0,2611,0,0,2829,0,0,3065,3139,3213,0,0,3473,0,3651,3739,0,0,4011,4107,4195,0,4389,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,0,4196,4108,4012,3740,0,3652,3474,0,0,0,3214,3066,0,2830,0,3140,2612,2474,0,2336,2162,0,2104,0,0,0,0,0,0,0,2104,2162,0,0,2336,0,2474,0,2612,0,0,2830,0,0,3066,3140,3214,0,0,3474,0,3652,3740,0,0,4012,4108,4196,0,4390,0,0,0,0,0
0,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,0,4295,0,4109,4013,3741,0,3559,3475,0,0,3305,3215,3067,0,2831,0,2689,2613,2475,0,2271,0,2219,0,0,0,2105,0,0,0,2105,0,2219,2271,0,0,2475,0,2613,2689,0,2831,0,0,3067,0,3215,3305,0,3475,3559,0,3741,0,0,4013,4109,0,4295,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,0,4296,0,4110,4014,3742,0,3560,3476,0,0,3306,3216,3068,0,2832,0,2690,2614,2476,0,2272,0,2220,0,0,0,2106,0,0,0,2106,0,2220,2272,0,0,2476,0,2614,2690,0,2832,0,0,3068,0,3216,3306,0,3476,3560,0,3742,0,0,4014,4110,0,4296,0,0,0,0,0,0
0,4489,4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679,4489,4391,0,4297,0,3827,0,3653,0,0,0,3477,3391,3217,3069,2915,0,3141,2691,2533,2477,2337,2273,0,2221,0,0,2163,2107,0,0,2107,2163,2221,2273,2337,0,2477,2533,0,2691,0,0,2915,0,3069,3141,3217,0,3391,3477,0,3653,0,3827,0,0,0,0,4297,4391,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4490,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4680,4490,4392,0,4298,0,3828,0,3654,0,0,0,3478,3392,3218,3070,2916,0,3142,2692,2534,2478,2338,2274,0,2222,0,0,2164,2108,0,0,2108,2164,2222,2274,2338,0,2478,2534,0,2692,0,0,2916,0,3070,3142,3218,0,3392,3478,0,3654,0,3828,0,0,0,0,4298,4392,0,0,0,0,0
0,4491,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773,4681,4595,4393,4491,4299,3915,3829,0,3655,0,0,3561,0,3307,0,2981,0,0,2833,2615,0,2535,2339,2275,0,0,2223,0,2165,0,2109,2109,2165,2223,2275,2339,0,0,2535,2615,0,0,2833,0,2981,0,0,0,3307,0,0,3561,3655,0,3829,3915,0,0,0,4299,4393,4595,4773,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4492,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4774,4682,4596,4394,4492,4300,3916,3830,0,3656,0,0,3562,0,3308,0,2982,0,0,2834,2616,0,2536,2340,2276,0,0,2224,0,2166,0,2110,2110,2166,2224,2276,2340,0,0,2536,2616,0,0,2834,0,2982,0,0,0,3308,0,0,3562,3656,0,3830,3916,0,0,0,4300,4394,4596,4774,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4883,0,4775,4597,0,0,4197,4015,0,3831,3657,0,0,0,3393,3309,3071,0,0,2917,2693,2617,0,2479,2341,0,2277,0,2225,0,2167,0,0,2167,2225,2277,2341,0,2479,0,2617,2693,0,0,2917,0,3071,0,0,3309,3393,0,0,3657,0,3831,0,4015,0,4197,0,0,4597,4775,0,0,4883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4884,0,4776,4598,0,0,4198,4016,0,3832,3658,0,0,0,3394,3310,3072,0,0,2918,2694,2618,0,2480,2342,0,2278,0,2226,0,2168,0,0,2168,2226,2278,2342,0,2480,0,2618,2694,0,0,2918,0,3072,0,0,3310,3394,0,0,3658,0,3832,0,4016,0,4198,0,0,4598,4776,0,0,4884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4885,4777,4599,0,4301,0,4017,3917,0,3659,0,0,0,3479,3311,3395,0,2983,2835,2695,0,2537,2401,0,0,2279,0,0,0,0,0,2227,2227,2279,0,2401,0,2537,0,2695,0,2835,0,2983,0,0,0,3311,3395,3479,0,3659,0,0,3917,4017,0,0,4301,0,4599,4777,0,0,4885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
